YEAR [UTC],MONTH [UTC],DAY [UTC],HOUR [UTC],DIF [kJ/m²]
1997,7,8,23,0
1997,7,9,0,0
1997,7,9,1,0
1997,7,9,2,0
1997,7,9,3,0
1997,7,9,4,23
1997,7,9,5,179
1997,7,9,6,258
1997,7,9,7,324
1997,7,9,8,404
1997,7,9,9,506
1997,7,9,10,921
1997,7,9,11,1019
1997,7,9,12,964
1997,7,9,13,801
1997,7,9,14,988
1997,7,9,15,832
1997,7,9,16,406
1997,7,9,17,373
1997,7,9,18,135
1997,7,9,19,6
1997,7,9,20,0
1997,7,9,21,0
1997,7,9,22,0
1997,7,9,23,0
1997,7,10,0,0
1997,7,10,1,0
1997,7,10,2,0
1997,7,10,3,0
1997,7,10,4,6
1997,7,10,5,99
1997,7,10,6,453
1997,7,10,7,648
1997,7,10,8,687
1997,7,10,9,699
1997,7,10,10,776
1997,7,10,11,964
1997,7,10,12,1545
1997,7,10,13,1195
1997,7,10,14,604
1997,7,10,15,520
1997,7,10,16,505
1997,7,10,17,355
1997,7,10,18,126
1997,7,10,19,7
1997,7,10,20,0
1997,7,10,21,0
1997,7,10,22,0
1997,7,10,23,0
1997,7,11,0,0
1997,7,11,1,0
1997,7,11,2,0
1997,7,11,3,0
1997,7,11,4,9
1997,7,11,5,135
1997,7,11,6,404
1997,7,11,7,746
1997,7,11,8,1134
1997,7,11,9,642
1997,7,11,10,637
1997,7,11,11,945
1997,7,11,12,491
1997,7,11,13,1110
1997,7,11,14,954
1997,7,11,15,891
1997,7,11,16,479
1997,7,11,17,356
1997,7,11,18,110
1997,7,11,19,7
1997,7,11,20,0
1997,7,11,21,0
1997,7,11,22,0
1997,7,11,23,0
1997,7,12,0,0
1997,7,12,1,0
1997,7,12,2,0
1997,7,12,3,0
1997,7,12,4,25
1997,7,12,5,235
1997,7,12,6,367
1997,7,12,7,465
1997,7,12,8,553
1997,7,12,9,513
1997,7,12,10,515
1997,7,12,11,581
1997,7,12,12,777
1997,7,12,13,749
1997,7,12,14,765
1997,7,12,15,711
1997,7,12,16,564
1997,7,12,17,380
1997,7,12,18,156
1997,7,12,19,6
1997,7,12,20,0
1997,7,12,21,0
1997,7,12,22,0
1997,7,12,23,0
1997,7,13,0,0
1997,7,13,1,0
1997,7,13,2,0
1997,7,13,3,0
1997,7,13,4,28
1997,7,13,5,192
1997,7,13,6,305
1997,7,13,7,355
1997,7,13,8,371
1997,7,13,9,380
1997,7,13,10,404
1997,7,13,11,451
1997,7,13,12,433
1997,7,13,13,421
1997,7,13,14,400
1997,7,13,15,359
1997,7,13,16,313
1997,7,13,17,257
1997,7,13,18,132
1997,7,13,19,9
1997,7,13,20,0
1997,7,13,21,0
1997,7,13,22,0
1997,7,13,23,0
1997,7,14,0,0
1997,7,14,1,0
1997,7,14,2,0
1997,7,14,3,0
1997,7,14,4,29
1997,7,14,5,216
1997,7,14,6,377
1997,7,14,7,464
1997,7,14,8,542
1997,7,14,9,593
1997,7,14,10,617
1997,7,14,11,627
1997,7,14,12,652
1997,7,14,13,659
1997,7,14,14,595
1997,7,14,15,590
1997,7,14,16,480
1997,7,14,17,347
1997,7,14,18,175
1997,7,14,19,9
1997,7,14,20,0
1997,7,14,21,0
1997,7,14,22,0
1997,7,14,23,0
1997,7,15,0,0
1997,7,15,1,0
1997,7,15,2,0
1997,7,15,3,0
1997,7,15,4,18
1997,7,15,5,138
1997,7,15,6,405
1997,7,15,7,648
1997,7,15,8,833
1997,7,15,9,877
1997,7,15,10,935
1997,7,15,11,1348
1997,7,15,12,1189
1997,7,15,13,952
1997,7,15,14,865
1997,7,15,15,747
1997,7,15,16,662
1997,7,15,17,442
1997,7,15,18,165
1997,7,15,19,6
1997,7,15,20,0
1997,7,15,21,0
1997,7,15,22,0
1997,7,15,23,0
1997,7,16,0,0
1997,7,16,1,0
1997,7,16,2,0
1997,7,16,3,0
1997,7,16,4,6
1997,7,16,5,44
1997,7,16,6,156
1997,7,16,7,226
1997,7,16,8,916
1997,7,16,9,1151
1997,7,16,10,1126
1997,7,16,11,895
1997,7,16,12,1082
1997,7,16,13,1015
1997,7,16,14,796
1997,7,16,15,705
1997,7,16,16,553
1997,7,16,17,386
1997,7,16,18,137
1997,7,16,19,4
1997,7,16,20,0
1997,7,16,21,0
1997,7,16,22,0
1997,7,16,23,0
1997,7,17,0,0
1997,7,17,1,0
1997,7,17,2,0
1997,7,17,3,0
1997,7,17,4,16
1997,7,17,5,198
1997,7,17,6,528
1997,7,17,7,725
1997,7,17,8,937
1997,7,17,9,910
1997,7,17,10,1121
1997,7,17,11,1112
1997,7,17,12,428
1997,7,17,13,203
1997,7,17,14,510
1997,7,17,15,862
1997,7,17,16,508
1997,7,17,17,382
1997,7,17,18,130
1997,7,17,19,5
1997,7,17,20,0
1997,7,17,21,0
1997,7,17,22,0
1997,7,17,23,0
1997,7,18,0,0
1997,7,18,1,0
1997,7,18,2,0
1997,7,18,3,0
1997,7,18,4,22
1997,7,18,5,175
1997,7,18,6,267
1997,7,18,7,418
1997,7,18,8,737
1997,7,18,9,1010
1997,7,18,10,1012
1997,7,18,11,1182
1997,7,18,12,1195
1997,7,18,13,1038
1997,7,18,14,966
1997,7,18,15,329
1997,7,18,16,228
1997,7,18,17,150
1997,7,18,18,50
1997,7,18,19,1
1997,7,18,20,0
1997,7,18,21,0
1997,7,18,22,0
1997,7,18,23,0
1997,7,19,0,0
1997,7,19,1,0
1997,7,19,2,0
1997,7,19,3,0
1997,7,19,4,8
1997,7,19,5,53
1997,7,19,6,342
1997,7,19,7,536
1997,7,19,8,879
1997,7,19,9,1087
1997,7,19,10,1240
1997,7,19,11,1161
1997,7,19,12,1462
1997,7,19,13,1431
1997,7,19,14,966
1997,7,19,15,557
1997,7,19,16,467
1997,7,19,17,143
1997,7,19,18,63
1997,7,19,19,2
1997,7,19,20,0
1997,7,19,21,0
1997,7,19,22,0
1997,7,19,23,0
1997,7,20,0,0
1997,7,20,1,0
1997,7,20,2,0
1997,7,20,3,0
1997,7,20,4,18
1997,7,20,5,147
1997,7,20,6,212
1997,7,20,7,233
1997,7,20,8,270
1997,7,20,9,293
1997,7,20,10,361
1997,7,20,11,382
1997,7,20,12,357
1997,7,20,13,443
1997,7,20,14,534
1997,7,20,15,419
1997,7,20,16,360
1997,7,20,17,297
1997,7,20,18,128
1997,7,20,19,4
1997,7,20,20,0
1997,7,20,21,0
1997,7,20,22,0
1997,7,20,23,0
1997,7,21,0,0
1997,7,21,1,0
1997,7,21,2,0
1997,7,21,3,0
1997,7,21,4,14
1997,7,21,5,106
1997,7,21,6,284
1997,7,21,7,349
1997,7,21,8,370
1997,7,21,9,414
1997,7,21,10,509
1997,7,21,11,574
1997,7,21,12,660
1997,7,21,13,706
1997,7,21,14,892
1997,7,21,15,771
1997,7,21,16,579
1997,7,21,17,351
1997,7,21,18,110
1997,7,21,19,4
1997,7,21,20,0
1997,7,21,21,0
1997,7,21,22,0
1997,7,21,23,0
1997,7,22,0,0
1997,7,22,1,0
1997,7,22,2,0
1997,7,22,3,0
1997,7,22,4,23
1997,7,22,5,171
1997,7,22,6,417
1997,7,22,7,451
1997,7,22,8,494
1997,7,22,9,621
1997,7,22,10,949
1997,7,22,11,984
1997,7,22,12,714
1997,7,22,13,727
1997,7,22,14,878
1997,7,22,15,722
1997,7,22,16,624
1997,7,22,17,439
1997,7,22,18,114
1997,7,22,19,1
1997,7,22,20,0
1997,7,22,21,0
1997,7,22,22,0
1997,7,22,23,0
1997,7,23,0,0
1997,7,23,1,0
1997,7,23,2,0
1997,7,23,3,0
1997,7,23,4,15
1997,7,23,5,166
1997,7,23,6,279
1997,7,23,7,341
1997,7,23,8,426
1997,7,23,9,534
1997,7,23,10,627
1997,7,23,11,626
1997,7,23,12,622
1997,7,23,13,607
1997,7,23,14,851
1997,7,23,15,633
1997,7,23,16,488
1997,7,23,17,326
1997,7,23,18,107
1997,7,23,19,2
1997,7,23,20,0
1997,7,23,21,0
1997,7,23,22,0
1997,7,23,23,0
1997,7,24,0,0
1997,7,24,1,0
1997,7,24,2,0
1997,7,24,3,0
1997,7,24,4,15
1997,7,24,5,168
1997,7,24,6,282
1997,7,24,7,338
1997,7,24,8,387
1997,7,24,9,418
1997,7,24,10,509
1997,7,24,11,972
1997,7,24,12,1078
1997,7,24,13,72
1997,7,24,14,43
1997,7,24,15,427
1997,7,24,16,577
1997,7,24,17,287
1997,7,24,18,141
1997,7,24,19,3
1997,7,24,20,0
1997,7,24,21,0
1997,7,24,22,0
1997,7,24,23,0
1997,7,25,0,0
1997,7,25,1,0
1997,7,25,2,0
1997,7,25,3,0
1997,7,25,4,18
1997,7,25,5,217
1997,7,25,6,418
1997,7,25,7,462
1997,7,25,8,492
1997,7,25,9,544
1997,7,25,10,807
1997,7,25,11,1062
1997,7,25,12,1221
1997,7,25,13,1108
1997,7,25,14,866
1997,7,25,15,757
1997,7,25,16,599
1997,7,25,17,396
1997,7,25,18,156
1997,7,25,19,4
1997,7,25,20,0
1997,7,25,21,0
1997,7,25,22,0
1997,7,25,23,0
1997,7,26,0,0
1997,7,26,1,0
1997,7,26,2,0
1997,7,26,3,0
1997,7,26,4,9
1997,7,26,5,151
1997,7,26,6,312
1997,7,26,7,377
1997,7,26,8,443
1997,7,26,9,454
1997,7,26,10,513
1997,7,26,11,658
1997,7,26,12,589
1997,7,26,13,454
1997,7,26,14,502
1997,7,26,15,549
1997,7,26,16,432
1997,7,26,17,308
1997,7,26,18,125
1997,7,26,19,3
1997,7,26,20,0
1997,7,26,21,0
1997,7,26,22,0
1997,7,26,23,0
1997,7,27,0,0
1997,7,27,1,0
1997,7,27,2,0
1997,7,27,3,0
1997,7,27,4,28
1997,7,27,5,203
1997,7,27,6,374
1997,7,27,7,483
1997,7,27,8,419
1997,7,27,9,733
1997,7,27,10,615
1997,7,27,11,567
1997,7,27,12,611
1997,7,27,13,446
1997,7,27,14,422
1997,7,27,15,560
1997,7,27,16,501
1997,7,27,17,334
1997,7,27,18,89
1997,7,27,19,2
1997,7,27,20,0
1997,7,27,21,0
1997,7,27,22,0
1997,7,27,23,0
1997,7,28,0,0
1997,7,28,1,0
1997,7,28,2,0
1997,7,28,3,0
1997,7,28,4,14
1997,7,28,5,149
1997,7,28,6,251
1997,7,28,7,314
1997,7,28,8,322
1997,7,28,9,368
1997,7,28,10,424
1997,7,28,11,496
1997,7,28,12,531
1997,7,28,13,413
1997,7,28,14,616
1997,7,28,15,724
1997,7,28,16,204
1997,7,28,17,71
1997,7,28,18,25
1997,7,28,19,0
1997,7,28,20,0
1997,7,28,21,0
1997,7,28,22,0
1997,7,28,23,0
1997,7,29,0,0
1997,7,29,1,0
1997,7,29,2,0
1997,7,29,3,0
1997,7,29,4,15
1997,7,29,5,174
1997,7,29,6,236
1997,7,29,7,520
1997,7,29,8,911
1997,7,29,9,810
1997,7,29,10,1004
1997,7,29,11,\N
1997,7,29,12,\N
1997,7,29,13,\N
1997,7,29,14,\N
1997,7,29,15,\N
1997,7,29,16,\N
1997,7,29,17,\N
1997,7,29,18,\N
1997,7,29,19,\N
1997,7,29,20,\N
1997,7,29,21,\N
1997,7,29,22,\N
1997,7,29,23,\N
1997,7,30,0,\N
1997,7,30,1,\N
1997,7,30,2,\N
1997,7,30,3,0
1997,7,30,4,17
1997,7,30,5,168
1997,7,30,6,323
1997,7,30,7,558
1997,7,30,8,613
1997,7,30,9,877
1997,7,30,10,1044
1997,7,30,11,950
1997,7,30,12,899
1997,7,30,13,150
1997,7,30,14,352
1997,7,30,15,193
1997,7,30,16,137
1997,7,30,17,247
1997,7,30,18,63
1997,7,30,19,0
1997,7,30,20,0
1997,7,30,21,0
1997,7,30,22,0
1997,7,30,23,0
1997,7,31,0,0
1997,7,31,1,0
1997,7,31,2,0
1997,7,31,3,0
1997,7,31,4,10
1997,7,31,5,131
1997,7,31,6,237
1997,7,31,7,294
1997,7,31,8,349
1997,7,31,9,378
1997,7,31,10,363
1997,7,31,11,418
1997,7,31,12,483
1997,7,31,13,715
1997,7,31,14,713
1997,7,31,15,629
1997,7,31,16,490
1997,7,31,17,258
1997,7,31,18,77
1997,7,31,19,0
1997,7,31,20,0
1997,7,31,21,0
1997,7,31,22,0
1997,7,31,23,0
1997,8,1,0,0
1997,8,1,1,0
1997,8,1,2,0
1997,8,1,3,0
1997,8,1,4,3
1997,8,1,5,119
1997,8,1,6,388
1997,8,1,7,657
1997,8,1,8,751
1997,8,1,9,886
1997,8,1,10,788
1997,8,1,11,1180
1997,8,1,12,839
1997,8,1,13,727
1997,8,1,14,782
1997,8,1,15,645
1997,8,1,16,483
1997,8,1,17,313
1997,8,1,18,104
1997,8,1,19,0
1997,8,1,20,0
1997,8,1,21,0
1997,8,1,22,0
1997,8,1,23,0
1997,8,2,0,0
1997,8,2,1,0
1997,8,2,2,0
1997,8,2,3,0
1997,8,2,4,11
1997,8,2,5,196
1997,8,2,6,336
1997,8,2,7,383
1997,8,2,8,423
1997,8,2,9,495
1997,8,2,10,483
1997,8,2,11,494
1997,8,2,12,556
1997,8,2,13,618
1997,8,2,14,561
1997,8,2,15,519
1997,8,2,16,455
1997,8,2,17,301
1997,8,2,18,86
1997,8,2,19,0
1997,8,2,20,0
1997,8,2,21,0
1997,8,2,22,0
1997,8,2,23,0
1997,8,3,0,0
1997,8,3,1,0
1997,8,3,2,0
1997,8,3,3,0
1997,8,3,4,6
1997,8,3,5,126
1997,8,3,6,221
1997,8,3,7,262
1997,8,3,8,298
1997,8,3,9,326
1997,8,3,10,351
1997,8,3,11,350
1997,8,3,12,391
1997,8,3,13,446
1997,8,3,14,453
1997,8,3,15,427
1997,8,3,16,377
1997,8,3,17,281
1997,8,3,18,99
1997,8,3,19,0
1997,8,3,20,0
1997,8,3,21,0
1997,8,3,22,0
1997,8,3,23,0
1997,8,4,0,0
1997,8,4,1,0
1997,8,4,2,0
1997,8,4,3,0
1997,8,4,4,6
1997,8,4,5,153
1997,8,4,6,320
1997,8,4,7,476
1997,8,4,8,815
1997,8,4,9,965
1997,8,4,10,1026
1997,8,4,11,1004
1997,8,4,12,1070
1997,8,4,13,779
1997,8,4,14,905
1997,8,4,15,709
1997,8,4,16,463
1997,8,4,17,297
1997,8,4,18,102
1997,8,4,19,0
1997,8,4,20,0
1997,8,4,21,0
1997,8,4,22,0
1997,8,4,23,0
1997,8,5,0,0
1997,8,5,1,0
1997,8,5,2,0
1997,8,5,3,0
1997,8,5,4,1
1997,8,5,5,43
1997,8,5,6,91
1997,8,5,7,187
1997,8,5,8,424
1997,8,5,9,798
1997,8,5,10,715
1997,8,5,11,793
1997,8,5,12,148
1997,8,5,13,800
1997,8,5,14,566
1997,8,5,15,449
1997,8,5,16,622
1997,8,5,17,238
1997,8,5,18,56
1997,8,5,19,0
1997,8,5,20,0
1997,8,5,21,0
1997,8,5,22,0
1997,8,5,23,0
1997,8,6,0,0
1997,8,6,1,0
1997,8,6,2,0
1997,8,6,3,0
1997,8,6,4,3
1997,8,6,5,89
1997,8,6,6,203
1997,8,6,7,557
1997,8,6,8,872
1997,8,6,9,683
1997,8,6,10,936
1997,8,6,11,1287
1997,8,6,12,1109
1997,8,6,13,890
1997,8,6,14,731
1997,8,6,15,656
1997,8,6,16,503
1997,8,6,17,211
1997,8,6,18,11
1997,8,6,19,0
1997,8,6,20,0
1997,8,6,21,0
1997,8,6,22,0
1997,8,6,23,0
1997,8,7,0,0
1997,8,7,1,0
1997,8,7,2,0
1997,8,7,3,0
1997,8,7,4,4
1997,8,7,5,129
1997,8,7,6,303
1997,8,7,7,432
1997,8,7,8,617
1997,8,7,9,936
1997,8,7,10,724
1997,8,7,11,433
1997,8,7,12,462
1997,8,7,13,458
1997,8,7,14,508
1997,8,7,15,519
1997,8,7,16,381
1997,8,7,17,205
1997,8,7,18,45
1997,8,7,19,0
1997,8,7,20,0
1997,8,7,21,0
1997,8,7,22,0
1997,8,7,23,0
1997,8,8,0,0
1997,8,8,1,0
1997,8,8,2,0
1997,8,8,3,0
1997,8,8,4,3
1997,8,8,5,127
1997,8,8,6,332
1997,8,8,7,577
1997,8,8,8,799
1997,8,8,9,805
1997,8,8,10,1003
1997,8,8,11,1236
1997,8,8,12,861
1997,8,8,13,532
1997,8,8,14,465
1997,8,8,15,505
1997,8,8,16,455
1997,8,8,17,210
1997,8,8,18,51
1997,8,8,19,0
1997,8,8,20,0
1997,8,8,21,0
1997,8,8,22,0
1997,8,8,23,0
1997,8,9,0,0
1997,8,9,1,0
1997,8,9,2,0
1997,8,9,3,0
1997,8,9,4,2
1997,8,9,5,136
1997,8,9,6,356
1997,8,9,7,537
1997,8,9,8,679
1997,8,9,9,771
1997,8,9,10,897
1997,8,9,11,1044
1997,8,9,12,1060
1997,8,9,13,1017
1997,8,9,14,905
1997,8,9,15,731
1997,8,9,16,535
1997,8,9,17,347
1997,8,9,18,75
1997,8,9,19,0
1997,8,9,20,0
1997,8,9,21,0
1997,8,9,22,0
1997,8,9,23,0
1997,8,10,0,0
1997,8,10,1,0
1997,8,10,2,0
1997,8,10,3,0
1997,8,10,4,4
1997,8,10,5,141
1997,8,10,6,294
1997,8,10,7,367
1997,8,10,8,459
1997,8,10,9,517
1997,8,10,10,826
1997,8,10,11,731
1997,8,10,12,809
1997,8,10,13,1000
1997,8,10,14,879
1997,8,10,15,873
1997,8,10,16,524
1997,8,10,17,179
1997,8,10,18,105
1997,8,10,19,0
1997,8,10,20,0
1997,8,10,21,0
1997,8,10,22,0
1997,8,10,23,0
1997,8,11,0,0
1997,8,11,1,4
1997,8,11,2,3
1997,8,11,3,0
1997,8,11,4,1
1997,8,11,5,46
1997,8,11,6,339
1997,8,11,7,430
1997,8,11,8,886
1997,8,11,9,1345
1997,8,11,10,1198
1997,8,11,11,1092
1997,8,11,12,1065
1997,8,11,13,627
1997,8,11,14,737
1997,8,11,15,405
1997,8,11,16,289
1997,8,11,17,176
1997,8,11,18,31
1997,8,11,19,0
1997,8,11,20,0
1997,8,11,21,0
1997,8,11,22,0
1997,8,11,23,0
1997,8,12,0,0
1997,8,12,1,0
1997,8,12,2,0
1997,8,12,3,0
1997,8,12,4,2
1997,8,12,5,107
1997,8,12,6,209
1997,8,12,7,235
1997,8,12,8,260
1997,8,12,9,314
1997,8,12,10,390
1997,8,12,11,483
1997,8,12,12,785
1997,8,12,13,972
1997,8,12,14,758
1997,8,12,15,706
1997,8,12,16,376
1997,8,12,17,233
1997,8,12,18,57
1997,8,12,19,0
1997,8,12,20,0
1997,8,12,21,0
1997,8,12,22,0
1997,8,12,23,0
1997,8,13,0,0
1997,8,13,1,0
1997,8,13,2,0
1997,8,13,3,0
1997,8,13,4,2
1997,8,13,5,111
1997,8,13,6,266
1997,8,13,7,345
1997,8,13,8,402
1997,8,13,9,442
1997,8,13,10,535
1997,8,13,11,783
1997,8,13,12,940
1997,8,13,13,799
1997,8,13,14,744
1997,8,13,15,679
1997,8,13,16,405
1997,8,13,17,232
1997,8,13,18,45
1997,8,13,19,0
1997,8,13,20,0
1997,8,13,21,0
1997,8,13,22,0
1997,8,13,23,0
1997,8,14,0,0
1997,8,14,1,0
1997,8,14,2,0
1997,8,14,3,0
1997,8,14,4,1
1997,8,14,5,94
1997,8,14,6,217
1997,8,14,7,265
1997,8,14,8,304
1997,8,14,9,335
1997,8,14,10,366
1997,8,14,11,436
1997,8,14,12,622
1997,8,14,13,613
1997,8,14,14,419
1997,8,14,15,359
1997,8,14,16,312
1997,8,14,17,214
1997,8,14,18,45
1997,8,14,19,0
1997,8,14,20,0
1997,8,14,21,0
1997,8,14,22,0
1997,8,14,23,0
1997,8,15,0,0
1997,8,15,1,0
1997,8,15,2,0
1997,8,15,3,0
1997,8,15,4,2
1997,8,15,5,74
1997,8,15,6,246
1997,8,15,7,402
1997,8,15,8,414
1997,8,15,9,449
1997,8,15,10,492
1997,8,15,11,539
1997,8,15,12,598
1997,8,15,13,598
1997,8,15,14,712
1997,8,15,15,438
1997,8,15,16,151
1997,8,15,17,49
1997,8,15,18,42
1997,8,15,19,0
1997,8,15,20,0
1997,8,15,21,0
1997,8,15,22,0
1997,8,15,23,0
1997,8,16,0,0
1997,8,16,1,0
1997,8,16,2,0
1997,8,16,3,0
1997,8,16,4,2
1997,8,16,5,136
1997,8,16,6,309
1997,8,16,7,447
1997,8,16,8,486
1997,8,16,9,575
1997,8,16,10,800
1997,8,16,11,975
1997,8,16,12,301
1997,8,16,13,349
1997,8,16,14,154
1997,8,16,15,267
1997,8,16,16,377
1997,8,16,17,94
1997,8,16,18,29
1997,8,16,19,0
1997,8,16,20,0
1997,8,16,21,0
1997,8,16,22,0
1997,8,16,23,0
1997,8,17,0,0
1997,8,17,1,0
1997,8,17,2,0
1997,8,17,3,0
1997,8,17,4,1
1997,8,17,5,89
1997,8,17,6,199
1997,8,17,7,263
1997,8,17,8,308
1997,8,17,9,339
1997,8,17,10,459
1997,8,17,11,618
1997,8,17,12,821
1997,8,17,13,1080
1997,8,17,14,807
1997,8,17,15,420
1997,8,17,16,317
1997,8,17,17,48
1997,8,17,18,0
1997,8,17,19,0
1997,8,17,20,0
1997,8,17,21,0
1997,8,17,22,0
1997,8,17,23,0
1997,8,18,0,0
1997,8,18,1,0
1997,8,18,2,0
1997,8,18,3,0
1997,8,18,4,1
1997,8,18,5,61
1997,8,18,6,249
1997,8,18,7,560
1997,8,18,8,766
1997,8,18,9,1161
1997,8,18,10,997
1997,8,18,11,504
1997,8,18,12,629
1997,8,18,13,498
1997,8,18,14,493
1997,8,18,15,590
1997,8,18,16,371
1997,8,18,17,78
1997,8,18,18,8
1997,8,18,19,0
1997,8,18,20,0
1997,8,18,21,0
1997,8,18,22,0
1997,8,18,23,0
1997,8,19,0,0
1997,8,19,1,0
1997,8,19,2,0
1997,8,19,3,0
1997,8,19,4,0
1997,8,19,5,64
1997,8,19,6,206
1997,8,19,7,278
1997,8,19,8,419
1997,8,19,9,381
1997,8,19,10,632
1997,8,19,11,893
1997,8,19,12,1054
1997,8,19,13,954
1997,8,19,14,725
1997,8,19,15,657
1997,8,19,16,440
1997,8,19,17,192
1997,8,19,18,29
1997,8,19,19,0
1997,8,19,20,0
1997,8,19,21,0
1997,8,19,22,0
1997,8,19,23,0
1997,8,20,0,0
1997,8,20,1,0
1997,8,20,2,0
1997,8,20,3,0
1997,8,20,4,0
1997,8,20,5,83
1997,8,20,6,224
1997,8,20,7,302
1997,8,20,8,364
1997,8,20,9,409
1997,8,20,10,506
1997,8,20,11,649
1997,8,20,12,907
1997,8,20,13,860
1997,8,20,14,1005
1997,8,20,15,542
1997,8,20,16,72
1997,8,20,17,11
1997,8,20,18,0
1997,8,20,19,0
1997,8,20,20,0
1997,8,20,21,0
1997,8,20,22,0
1997,8,20,23,0
1997,8,21,0,0
1997,8,21,1,0
1997,8,21,2,0
1997,8,21,3,0
1997,8,21,4,0
1997,8,21,5,84
1997,8,21,6,46
1997,8,21,7,65
1997,8,21,8,372
1997,8,21,9,895
1997,8,21,10,1100
1997,8,21,11,926
1997,8,21,12,1193
1997,8,21,13,1032
1997,8,21,14,858
1997,8,21,15,525
1997,8,21,16,424
1997,8,21,17,143
1997,8,21,18,26
1997,8,21,19,0
1997,8,21,20,0
1997,8,21,21,0
1997,8,21,22,0
1997,8,21,23,0
1997,8,22,0,0
1997,8,22,1,0
1997,8,22,2,0
1997,8,22,3,0
1997,8,22,4,1
1997,8,22,5,81
1997,8,22,6,241
1997,8,22,7,352
1997,8,22,8,474
1997,8,22,9,641
1997,8,22,10,847
1997,8,22,11,968
1997,8,22,12,918
1997,8,22,13,661
1997,8,22,14,521
1997,8,22,15,455
1997,8,22,16,367
1997,8,22,17,222
1997,8,22,18,33
1997,8,22,19,0
1997,8,22,20,0
1997,8,22,21,0
1997,8,22,22,0
1997,8,22,23,0
1997,8,23,0,0
1997,8,23,1,0
1997,8,23,2,0
1997,8,23,3,0
1997,8,23,4,0
1997,8,23,5,78
1997,8,23,6,215
1997,8,23,7,283
1997,8,23,8,315
1997,8,23,9,342
1997,8,23,10,451
1997,8,23,11,487
1997,8,23,12,567
1997,8,23,13,483
1997,8,23,14,378
1997,8,23,15,356
1997,8,23,16,302
1997,8,23,17,180
1997,8,23,18,20
1997,8,23,19,0
1997,8,23,20,0
1997,8,23,21,0
1997,8,23,22,0
1997,8,23,23,0
1997,8,24,0,0
1997,8,24,1,0
1997,8,24,2,0
1997,8,24,3,0
1997,8,24,4,0
1997,8,24,5,107
1997,8,24,6,375
1997,8,24,7,437
1997,8,24,8,455
1997,8,24,9,459
1997,8,24,10,447
1997,8,24,11,420
1997,8,24,12,392
1997,8,24,13,378
1997,8,24,14,340
1997,8,24,15,287
1997,8,24,16,231
1997,8,24,17,155
1997,8,24,18,20
1997,8,24,19,0
1997,8,24,20,0
1997,8,24,21,0
1997,8,24,22,0
1997,8,24,23,0
1997,8,25,0,0
1997,8,25,1,0
1997,8,25,2,0
1997,8,25,3,0
1997,8,25,4,1
1997,8,25,5,84
1997,8,25,6,212
1997,8,25,7,91
1997,8,25,8,194
1997,8,25,9,\N
1997,8,25,10,\N
1997,8,25,11,\N
1997,8,25,12,\N
1997,8,25,13,\N
1997,8,25,14,\N
1997,8,25,15,\N
1997,8,25,16,\N
1997,8,25,17,\N
1997,8,25,18,\N
1997,8,25,19,\N
1997,8,25,20,\N
1997,8,25,21,\N
1997,8,25,22,\N
1997,8,25,23,\N
1997,8,26,0,\N
1997,8,26,1,\N
1997,8,26,2,\N
1997,8,26,3,\N
1997,8,26,4,\N
1997,8,26,5,\N
1997,8,26,6,\N
1997,8,26,7,\N
1997,8,26,8,\N
1997,8,26,9,\N
1997,8,26,10,\N
1997,8,26,11,\N
1997,8,26,12,\N
1997,8,26,13,\N
1997,8,26,14,\N
1997,8,26,15,\N
1997,8,26,16,\N
1997,8,26,17,\N
1997,8,26,18,\N
1997,8,26,19,\N
1997,8,26,20,\N
1997,8,26,21,\N
1997,8,26,22,\N
1997,8,26,23,\N
1997,8,27,0,\N
1997,8,27,1,\N
1997,8,27,2,\N
1997,8,27,3,\N
1997,8,27,4,\N
1997,8,27,5,\N
1997,8,27,6,\N
1997,8,27,7,\N
1997,8,27,8,\N
1997,8,27,9,\N
1997,8,27,10,\N
1997,8,27,11,\N
1997,8,27,12,\N
1997,8,27,13,\N
1997,8,27,14,\N
1997,8,27,15,\N
1997,8,27,16,\N
1997,8,27,17,\N
1997,8,27,18,\N
1997,8,27,19,\N
1997,8,27,20,\N
1997,8,27,21,\N
1997,8,27,22,\N
1997,8,27,23,\N
1997,8,28,0,\N
1997,8,28,1,\N
1997,8,28,2,\N
1997,8,28,3,\N
1997,8,28,4,\N
1997,8,28,5,\N
1997,8,28,6,\N
1997,8,28,7,\N
1997,8,28,8,\N
1997,8,28,9,\N
1997,8,28,10,\N
1997,8,28,11,\N
1997,8,28,12,\N
1997,8,28,13,\N
1997,8,28,14,\N
1997,8,28,15,\N
1997,8,28,16,\N
1997,8,28,17,\N
1997,8,28,18,\N
1997,8,28,19,\N
1997,8,28,20,\N
1997,8,28,21,\N
1997,8,28,22,\N
1997,8,28,23,\N
1997,8,29,0,\N
1997,8,29,1,\N
1997,8,29,2,\N
1997,8,29,3,\N
1997,8,29,4,\N
1997,8,29,5,\N
1997,8,29,6,\N
1997,8,29,7,\N
1997,8,29,8,\N
1997,8,29,9,\N
1997,8,29,10,\N
1997,8,29,11,\N
1997,8,29,12,\N
1997,8,29,13,\N
1997,8,29,14,\N
1997,8,29,15,\N
1997,8,29,16,\N
1997,8,29,17,\N
1997,8,29,18,\N
1997,8,29,19,\N
1997,8,29,20,\N
1997,8,29,21,\N
1997,8,29,22,\N
1997,8,29,23,\N
1997,8,30,0,\N
1997,8,30,1,\N
